code	producer_product_id	producer_version_id	lc	product_name_aa	product_name_ak	product_name_ar	product_name_at	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fa	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hu	product_name_id	product_name_in	product_name_it	product_name_ka	product_name_km	product_name_lv	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_th	product_name_tr	product_name_uk	product_name_vi	product_name_xx	product_name_yo	product_name_zh	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pl	generic_name_pt	generic_name_ru	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	periods_after_opening	periods_after_opening_tags	origins	origins_tags	origin_de	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_ar	ingredients_text_bg	ingredients_text_bn	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_id	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sv	ingredients_text_tr	ingredients_text_xx	ingredients_text_yo	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_shape	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
4099200162126			fr																																																		Tube	en:tube	Ombia	ombia		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Suisse	en:switzerland			0																																							100g	100g																																																																								en:tube																							not-applicable	not-applicable		unknown				-5	-10	0	0																App - Open Food Facts, Apps
3094905001306			en																																																				Sensodyne	sensodyne		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Côte d'Ivoire	en:cote-d-ivoire			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8888841041183			es												Emulsionado bebé																																				750 ml				Nenito's	nenito-s		Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Chile	en:chile			0																			Aqua, Glycerin, Stearic Acid, Paraffinum Liquidum, Cetearyl Alcohol, Decyl Palmitate, Glyceryl Stearate, Alpha Glucam, Tocopherol, DMDM Hydantoin, Carbomer, Triethanolamine, Methyl Benzoate, Parfum, Propyl Benzoate, Calcium Disodium EDTA.																				100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8901138711900			fr															gentle exfoliating Daily Face Wash																																	150ml		Tube	en:tube	Himalaya	himalaya		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Belgique	en:belgium	aronazen	aronazen	0								india	india																														100g	100g																																																																								en:tube																							not-applicable	not-applicable		unknown				-5	-10	0	0																
4058172009006			de									Festes Shampoo																																							1pcs				Dm	dm		Non-Food-Produkte, Open Beauty Facts, Shampoo	en:non-food-products,en:open-beauty-facts,de:shampoo			Deutschland	en:germany			0																	"Sodium Coco-Sulfate, Butyrospermum Parkii Butter*, Olea Europaea Fruit Oil*, Theobroma Cacao Seed Butter*, Parfum**, Linalool, Limonene, Benzyl Salicylate, C.I. 77007

 *from Natural Organic Agriculture
 **from Natural Essential Oils"																					on	100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Speisekammer, Apps
5397176733937			es												Bare faced beauty																																								PS...	ps		Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Punto Verde	en:green-dot	España	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - elcoco, Apps, App - El CoCo
4600702025996			ka																																																				"бархатные ручки"	"бархатные-ручки"		en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			"საქართველო"	en:georgia			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
4001638093989			en											Weleda Skin Food																																									Weleda	weleda		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	No colorings	en:no-colorings	Netherlands	en:netherlands			0																		water (aqua), helianthus annuus (sunflower) seed oil, lanolin, prunus amygdalus dulcis (sweet almond) oil, beeswax (cera alba), alcohol, polyglyceryl-3 polyricinoleate, glycerin, limonene*, viola tricolor extract, hydrolyzed beeswax, sorbitan olivate, rosmarinus officinalis (rosemary) leaf extract, chamomilla recutita (mat - ricaria) flower extract, calendula officinalis flower extract, arginine, zinc sulfate, fragrance (parfum)*, linalool*, geraniol*, citral*, coumarin*, *from natural essential  oils organic ingredient																Nuts	en:nuts				100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - InFood, Apps
3600542075107			fr															Garnier ultra doux																																					Garnier	garnier		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Mali	en:mali			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
4021457618866			en																																																				Lavera	lavera		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Vegetarian, Vegan, The Vegan Society	en:vegetarian,en:vegan,en:the-vegan-society	Switzerland	en:switzerland			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
4005900034243			ka																																																				Nivea	nivea		en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			"საქართველო"	en:georgia			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
8714789880556			it																					shampoo con aloe vera palmolive																							shampoo				350ml				Palmolive	palmolive		Prodotti non alimentari, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Italia	en:italy			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
4058172336218			de									Dontodent																																							125 ml		Tube	en:tube	Dm	dm		Non-Food-Produkte, Open Beauty Facts, en:Toothpaste	en:non-food-products,en:open-beauty-facts,en:toothpaste			Deutschland	en:germany			0				Deutschland	en:germany												INGREDIENTS: SORBITOL, AQUA, HYDRATED SILICA, SODIUM C14-16 OLEFIN SULFONATE, AROMA, ALUMINA, DISODIUM PYROPHOSPHATE, CELLULOSE GUM, TETRA - POTASSIUM PYROPHOSPHATE, EUCALYPTUS GLOBULUS LEAF OIL, MENTHA ARVENSIS LEAF OIL, CHAMOMILLA RECUTITA FLOWER EXTRACT, SALVIA TRILOBA LEAF EXTRACT, COMMIPHORA MYRRHA RESIN EXTRACT, SODIUM FLUORIDE, ZINC CHLORIDE, SO - DIUM SACCHARIN, PROPYLENE GLYCOL. LIMONENE, CI 74160, CI 77492, CI 77891. &quot;Enthält Natriumfluorid (1.450 ppm F).																					on	100g	100g																																																																								en:tube																			www.dm.de/dontodent				not-applicable	not-applicable		unknown				4	-10	0	0																App - off, Apps
6920354822438			fr			colgate																																																	Colgate	colgate		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Point Vert	en:green-dot	Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
3286011008502			ka																						Creme																												fr:Opercule en métal	fr:opercule-en-metal	Biolane	biolane		en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			"საქართველო"	en:georgia			0																																							100g	100g																																																																								en:seal	en:metal																						not-applicable	not-applicable		unknown				-5	-1	0	0																App - Open Food Facts, Apps
8711700956796			de									Dusch das For Men 2-In-1																																							250 ml				Duschdas	duschdas		Non-Food-Produkte, Open Beauty Facts, Shampoo	en:non-food-products,en:open-beauty-facts,de:shampoo			Deutschland	en:germany			0																	Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Parfum, Citric Acid, Glycerin, Polyquaternium-7, Sodium Benzoate, Sodium Lactate, Tetrasodium EDTA, Benzyl Alcohol, Benzyl Salicylate, Hydroxycitronellal, Limonene, Linalool, CI 17200, CI 19140, CI 42090																					on	100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3600550894844			fr															Lait corps																																					Mixa	mixa		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Maroc	en:morocco			0																					AQUA/WATER, PETROLATUM, GLYCERIN, PARAFFINUM LIQUIDUM/MINERAL OIL, CYCLOPENTASILOXANE, ELAEIS GUINEENSIS OIL/PALM OIL, ALUMINUM STARCH OCTENYLSUCCINATE, STEARETH-2, CORIANDRUM SATIVUM SEED OIL/CORIANDER SEED OIL, STEARETH-20, ALLANTOIN, CARBOMER, CETEARYL ALCOHOL, SODIUM CETEARYL SULFATE, SODIUM HYDROXIDE, SODIUM SULFATE, DISODIUM EDTA, CETYL ALCOHOL, PHENOXYETHANOL, CHLORHEXIDINE DIGLUCONATE, LINALOOL, GERANIOL, EUGENOL, LIMONENE, HYDROXYCITRONELLAL, CITRAL, CITRONELLOL, HEXYL CINNAMAL, BENZYL ALCOHOL, BENZYL SALICYLATE, PARFUM/FRAGRANCE. (F.I.L.B192578/3). 300ml e 28UN01 LASCAD Centre Conseils Consommateurs 30, rue d'Alsace-92300 Levallois-Perret FRANCE TSA 75000 93584 ST QUEN CEDEX FR 3																		100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
60217318			en											Banana hair food conditioner																																						350g			Garnier	garnier		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Vegetarian, Vegan	en:vegetarian,en:vegan	Sweden	en:sweden			0																																							serving	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
3563210024404			en											Savon liquide de Marseille																																									Messegue	messegue		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Organic, Made in France	en:organic,en:made-in-france					0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
20060220			de									Complex 7 total care plus																																							125 ml		Tube	en:tube	Nevadent	nevadent		Non-Food-Produkte, Open Beauty Facts, en:Toothpaste	en:non-food-products,en:open-beauty-facts,en:toothpaste			Schweiz	en:switzerland	Lidl	lidl	0																	"atto ai hambini di età inferiore ai 6 anni. FR nevadent Total Care Plus. protection intégrale pour les dents matures vec formule COMPLEX 7: protection contre e tartre protection contre les caries protection contre la carie de collet protection contre la plaque dentaire fortifie l'émail dentaire soins des gencivespour haleine fraîche. Contient de la fluorure de sodium (1450 ppm F). Ne contient pas aux enfants de moins de 6 ans. INGREDIENTS: AQUA HYDRATED SILICA SORBITOL PROPYLENE GLYCOL GLYCERIN TETRAPOTASSIUM PYROPHOSPHATE XANTHAN GUM SODIUM C14-16 OLEFIN SULFONATE UREA AROMA SODIUM FLUORIDE ALLANTOIN ZINC CHLORI DE SODIUM SACCHARIN CALCIUM GLYCEROPHOSPHATE LIMONENE CI 74160 CI 77891 a e e. DENTAL-Kos meti k GmbH & Co. KG Katharinenstr. 4 DE-01099 Dresden 125 ml e 12 M EAN 2006 0220"	water hydrated silica sorbitol propylene glycol glycerin tetrapotassium pyrophosphate xanthan gum sodium c14-16 olefin sulfonate, urea aroma, sodium fluoride allantoin zinc research shows sodium saccharine calcium glycerophosphate limonene ci 74160 ci 77891 has e e-dental-kos harvesting k gmbh , co, kg katharinenstr, 4 de-01099 dresden 125 ml e 12 m ean 2006 0220			AQUA HYDRATED SILICA SORBITOL PROPYLENE GLYCOL GLYCERIN TETRAPOTASSIUM PYROPHOSPHATE XANTHAN GUM SODIUM C14-16 OLEFIN SULFONATE UREA AROMA SODIUM FLUORIDE ALLANTOIN ZINC CHLORI DE SODIUM SACCHARIN CALCIUM GLYCEROPHOSPHATE LIMONENE CI 74160 CI 77891 a e e, DENTAL-Kos meti k GmbH , Co, KG Katharinenstr, 4 DE-01099 Dresden 125 ml e 12 M EAN 2006 0220																		100g	100g																																																																								en:tube																							not-applicable	not-applicable		unknown				-5	-10	0	0																App - off, Apps, App - InFood
8901571006854			en											Eno, fruit salt lemon flavour																																					5g		Bag	en:bag	GSK	gsk		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Non food products, Open Beauty Facts, Medicine	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:non-food-products,en:open-beauty-facts,en:medicine	ENO FRUIT SALT	en:eno-fruit-salt	India	en:india	g	g	0				India	en:india			Haryana	haryana									Ingredients (per 5 g): Svarjiksara (Shudh) 2.91 g. Nimbukamlam (Shushkam 204g Contains permitted sweetener, Sodium Saccharin 5 mg/5 g and permitted colours, Brilliant Blue FCF & Tartrazine. Permitted Flavours added q s. Contains no fruit pulg or fruit extracts.																					100g	100g																																																																								en:bag																			eno.co.in	en:fruits	en:fruits-and-vegetables,en:fruits		not-applicable	not-applicable		unknown				-5	-10	0	0																App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
4005900567932			en											Original Care Lip Balm																																							Tube, Card-box, Pet-tray	en:tube,en:card-box,en:pet-tray	Nivea	nivea		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United Kingdom	en:united-kingdom			0																		Octyldodecanol, Hydrogenated Rapeseed Oil, Ricinus Communis Seed Oil, Cera Alba, Ethylhexyl Stearate, Cetyl Palmitate, Cetearyl Alcohol, Polyglyceryl-3 Diisostearate, Copernicia Cerifera Cera, Butyrospermum Parkii Butter, Persea Gratissima Oil, Simmondsia Chinensis Seed Oil, Tocopherol, Helianthus Annuus Seed Oil, Aqua, Linalool, Citronellol, Citral, Aroma. Beiersdorf Art.-No. 85061																					100g	100g																																																																								en:box							en:tray	en:pet-1-polyethylene-terephthalate				en:tube											not-applicable	not-applicable		unknown				-5	-15	0	0																App - Horizon, Apps, App - IsVe
6134102000119			fr															lingettes ultra baby																																	1		Etc	fr:etc	72 lingette	72-lingette		Non alimentaire, Open Products Facts, Open Beauty Facts	en:non-food-products,en:open-products-facts,en:open-beauty-facts			Algérie	en:algeria	supérette le bunus	superette-le-bunus	0				Tunisie	en:tunisia			Tunisie	tunisie	123333	123333																												100g	100g																																																																																											www.facebook.com				not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
4800888222787			fr																																																40 g							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
4045787000726			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Green Dot	en:green-dot	France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
8906049915157			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Green Dot	en:green-dot	Mauritius	en:mauritius			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
4800888221919			fr																																																40 g							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
00992008			en											sunscreen lotion																																									Trader Joe's	trader-joe-s		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps, App - smoothie-openfoodfacts
3600550261400			en											Déodorant MEN 5 Protection 48h 200ml																																									Narta	narta		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																Apps, App - Foodvisor
3664798028447			fr															phytoxil																																								Non alimentaire, Open Beauty Facts, Comprimé	en:non-food-products,en:open-beauty-facts,fr:comprime	Point Vert	en:green-dot	France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
74011834			en																																																				Unilever	unilever		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3160920671760			fr															Sommeil 3en1																																					Juvamine	juvamine		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g			0	kcal	0	g	0	g	0.2	g	0	g			0	g	0	g	0	g			0	kcal																																																																							not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - yuka, Apps
3760100682649			en											Gel Douche Huile Precieuse																																									EvoLuderm	evoluderm		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Made in France	en:made-in-france	Spain	en:spain			0																		"WATER (AQUA), SODIUM LAURETH SULFATE, GLYCERIN, SODIUM CHLORIDE,
COCAMIDOPROPYL BETAINE, LAURYL LACTYL LACTATE, PEG-40 HYDROGENATED
CASTOR OIL, FRAGRANCE (PARFUM), PROPYLENE GLYCOL, ALLANTOIN, LINALOOL,
ARGANIA SPINOSA KERNEL OIL, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL
(OENOTHERA BIENNIS OIL), HEXYL CINNAMAL, SODIUM HYDROXIDE, CITRONELLOL,
5-BROMO-5-NITRO-1,3-DIOXANE, CARAMEL, FD"																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3054080063841			fr															Soin anti-âge ré-hydratant nuit 50ml																																					L'oreal	l-oreal		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3178040650282			fr															Gel douche perfect wave parfum menthe aquatique 250ml																																					Fa	fa		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
93542609			en											ENO																																					200g powder				ENO	eno		Non food products, Dietary supplements, Open Beauty Facts, Vitamins	en:non-food-products,en:dietary-supplements,en:open-beauty-facts,en:vitamins			Australia, United Kingdom	en:australia,en:united-kingdom	Woolworths,Coles	woolworths,coles	0																		sodium bicarbonate, sodium carbonate, citric acid anhydrous.																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8714789939780			en											Palmolive Naturals Smooth Delight																																							Hdpe-bottle	en:hdpe-bottle	Palmolive	palmolive		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United Kingdom	en:united-kingdom			0																																							100g	100g																																																																								en:bottle	en:hdpe-2-high-density-polyethylene																						not-applicable	not-applicable		unknown				-5	-5	0	0																App - Horizon, Apps
3760100173130			en											Gel Douche Douceur Amande, 1L				Gel Douche Douceur Amande, 1L																																					EvoLuderm	evoluderm		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Made in France	en:made-in-france	France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
5943000103799			ro																																																400 ml							en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			România	en:romania			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3178048240423			fr																																																		Flacon en plastique	fr:flacon-en-plastique	Teraxyl	teraxyl		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Triman	fr:triman	France	en:france			0																																							100g	100g																																																																								en:vial	en:plastic																						not-applicable	not-applicable		unknown				-5	-10	1	0																App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
6181100329452			fr																																																150 g							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Sénégal	en:senegal			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
3215666470013			en											Soin extra-douceur & extra-brillanc																																									Garnier	garnier		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																Apps, App - Foodvisor
42389330			en																																																50 ml							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Green Dot	en:green-dot	France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3600550937367			en											Dop - Vegetable Milk Shampoo, 400ml (14.1oz)																																									Dop	dop		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3600550288544			en											Déodorant MEN Bacti-pur 48h fraîcheur propre 200ml																																									Narta	narta		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Green Dot	en:green-dot	France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3378872129318			es																																																				sephora	sephora		Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Punto Verde, Hecho en Francia	en:green-dot,en:made-in-france	España	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - elcoco, Apps, App - El CoCo
8410190585997			es																																																							Productos no alimenticios, Open Beauty Facts, Crema corporal	en:non-food-products,en:open-beauty-facts,es:crema-corporal	Punto Verde	en:green-dot	Portugal	en:portugal			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3600550937374			fr															Dop																																	400ml		Plastique	en:plastic	dop	dop		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																									en:plastic																						not-applicable	not-applicable		unknown				-5	-10	1	0																App - Open Food Facts, Apps
3401544804746			fr															Homéodent																																	75 ml				Boiron	boiron		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Point Vert	en:green-dot	France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3574660721959			es																																																500 ml							Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - elcoco, Apps, App - El CoCo
3600550972153			fr															Le Masque De Pureté 100ml																																	100 ml		Plastqur	fr:plastqur	la provencale	la-provencale		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
3600550038071			en											Eau micellaire visage et yeux 200ml																																									Mixa	mixa		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																Apps, App - Foodvisor
7891024132074			en																																																100 ml							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Montenegro	en:montenegro			0																																						true	100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - InFood, Apps
4058172487835			de											dento dent																																					500 ml							Non-Food-Produkte, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																	"AQUA, GLYCERIN, XYLITOL, POTASSIUM CITRATE, OLAFLUR, SODIUM FLUORIDE, PROPYLENE GLYCOL, COCAMIDOPROPYL BETAINE, AROMA, SODIUM SACCHARIN, CITRIC ACID, SODIUM BENZOATE ENTHÄLT BIS(HYDROXYETHYL)-AMINOPROPYL-N-HYDROXYETHYL - OCTADECYLAMIN-DIHYDROFLUORID (OLAFLUR) UND NATRIUMFLUORID, &quot;Gesamtfluoridgehalt: 450 ppm F&quot;, 036142 Kunststoff-Flasche aus mind, 50 % Recycling-Material dm-drogerie markt Am dm-Platz 1 DE-76227 Karlsruhe www,dm,de/dontodent www,dm,at Vertrieb in Österreich: dm drogerie markt AT-5071 Wals Hergestellt in Luxemburg 0800 3658633 500 mle i 12 M 4,"	aqua, glycerin, xylitol, potassium citrate, olaflur, sodium fluoride, propylene glycol, cocamidopropyl betaine, aroma, sodium saccharin, citric acid sodium, benzoate included to (hydroxyethyl)-aminopropyl-n-hydroxyethyl - octadecyl &quot;total fluoride content: 450 ppm f&quot;, 036142 plastic bottle made of min, 50% recycled material dm-drogerie markt am dm-platz 1 de-76227 karlsruhe www,dm,de/dontodent www,dm,at distribution in austria: dm drogerie markt at-5071 wals manufactured in luxembourg 0800 3658633 500 mle i 12 m 4,																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - InFood, Apps
